date,id,revenue,user_id
2024-11-20,57550,50.0,4113
2024-11-20,57546,50.0,22113
2024-11-20,57545,20.0,22113
2024-11-20,57544,25.0,16885
2024-11-20,57543,80.0,4074
2024-11-20,57541,100.0,2747
2024-11-20,57537,100.0,3656
2024-11-20,57531,20.0,13862
2024-11-20,57529,50.0,7569
2024-11-20,57528,20.0,7569
2024-11-20,57527,60.0,4113
2024-11-20,57526,20.0,4755
2024-11-20,57525,6.0,6562
2024-11-20,57523,20.0,2445
2024-11-20,57522,20.0,2445
2024-11-20,57518,5.0,8963
2024-11-20,57517,20.0,13862
2024-11-20,57511,20.0,16645
2024-11-20,57510,25.0,20796
2024-11-20,57509,5.0,6527
2024-11-20,57508,50.0,456
2024-11-20,57507,20.0,456
2024-11-20,57502,30.0,456
2024-11-20,57490,20.0,4756
2024-11-20,57500,20.0,15739
2024-11-20,57499,50.0,15739
2024-11-20,57498,20.0,20796
2024-11-20,57496,20.0,456
2024-11-20,57492,20.0,15739
2024-11-20,57484,10.0,2363
2024-11-20,57489,20.0,15739
2024-11-20,57488,30.0,20796
2024-11-20,57479,30.0,8040
2024-11-20,57477,9.0,25318
2024-11-20,57478,20.0,886
2024-11-20,57476,35.0,8040
2024-11-20,57472,20.0,25995
2024-11-20,57463,50.0,4065
2024-11-20,57471,20.0,886
2024-11-20,57465,20.0,3173
2024-11-20,57464,30.0,6591
2024-11-20,57462,20.0,16419
2024-11-20,57460,50.0,12804
2024-11-20,57459,50.0,11980
2024-11-20,57454,20.0,27212
2024-11-20,57452,50.0,4246
2024-11-20,57449,20.0,22445
2024-11-20,57447,30.0,26230
2024-11-20,57441,20.0,4080
2024-11-20,57442,50.0,2826
2024-11-20,57431,100.0,11654
2024-11-20,57439,5.0,2826
2024-11-20,57434,20.0,10862
2024-11-20,57433,50.0,10862
2024-11-20,57432,10.0,17594
2024-11-20,57428,20.0,25473
2024-11-20,57427,20.0,4655
2024-11-20,57425,50.0,4655
2024-11-20,57417,50.0,10583
2024-11-20,57424,20.0,25948
2024-11-20,57419,30.0,4655
2024-11-20,57397,20.0,6078
2024-11-20,57414,100.0,3069
2024-11-20,57402,10.0,25727
2024-11-20,57409,20.0,3651
2024-11-20,57406,30.0,26852
2024-11-20,57405,20.0,25948
2024-11-20,57399,20.0,26852
2024-11-20,57395,50.0,969
2024-11-20,57392,100.0,8874
2024-11-20,57391,20.0,18941
2024-11-20,57390,100.0,8874
2024-11-20,57389,100.0,8874
2024-11-20,57388,100.0,8874
2024-11-20,57387,100.0,8874
2024-11-20,57386,10.0,19481
2024-11-20,57385,33.0,18941
2024-11-20,57378,50.0,15285
2024-11-20,57376,50.0,25760
2024-11-20,57370,10.0,21465
2024-11-20,57279,50.0,1778
2024-11-20,57259,70.0,19907
2024-11-20,57368,20.0,4707
2024-11-20,57302,10.0,14688
2024-11-20,57367,25.0,26595
2024-11-20,57289,50.0,10717
2024-11-20,57264,50.0,4902
2024-11-20,57253,30.0,16123
2024-11-20,57233,50.0,8631
2024-11-20,57084,40.0,8879
2024-11-20,57064,20.0,24269
2024-11-20,57051,50.0,22450
2024-11-20,57036,100.0,23505
2024-11-20,57004,30.0,22450
2024-11-20,56997,20.0,17767
2024-11-20,56979,50.0,23735
2024-11-20,56965,50.0,7764
2024-11-20,56961,150.0,13098
2024-11-20,56945,50.0,7837
2024-11-20,56884,20.0,2935
2024-11-20,56832,20.0,11796
2024-11-20,56837,20.0,11796
2024-11-20,56753,300.0,21918
2024-11-20,56614,50.0,23356
2024-11-20,56515,50.0,3668
2024-11-20,57347,5.0,1891
2024-11-20,57342,20.0,4834
2024-11-20,57337,20.0,25237
2024-11-20,57333,200.0,7186
2024-11-20,57330,150.0,15305
2024-11-19,57329,50.0,731
2024-11-19,57328,21.0,1891
2024-11-19,57327,100.0,24131
2024-11-19,57325,50.0,19068
2024-11-19,57324,40.0,22356
2024-11-19,57322,20.0,19068
2024-11-19,57319,5.0,12407
2024-11-19,57317,20.0,19737
2024-11-19,57314,5.0,26990
2024-11-19,57312,20.0,594
2024-11-19,57299,50.0,913
2024-11-19,57298,100.0,913
2024-11-19,57296,100.0,17123
2024-11-19,57292,25.0,10793
2024-11-19,57290,20.0,19115
2024-11-19,57285,50.0,15401
2024-11-19,57268,50.0,24154
2024-11-19,57251,50.0,23707
2024-11-19,57249,50.0,20120
2024-11-19,57245,10.0,25877
2024-11-19,57243,50.0,21
2024-11-19,57237,50.0,19958
2024-11-19,57226,50.0,4756
2024-11-19,57232,50.0,3793
2024-11-19,57229,20.0,26970
2024-11-19,57228,5.0,17503
2024-11-19,57227,30.0,26970
2024-11-19,57221,5.0,2864
2024-11-19,57220,20.0,5728
2024-11-19,57214,25.0,22114
2024-11-19,57213,5.0,2826
2024-11-19,57212,5.0,26576
2024-11-19,57209,10.0,1348
2024-11-19,57191,50.0,26779
2024-11-19,57204,10.0,2826
2024-11-19,57194,30.0,7569
2024-11-19,57172,20.0,13643
2024-11-19,57192,20.0,24006
2024-11-19,57189,25.0,24006
2024-11-19,57182,20.0,26341
2024-11-19,57157,25.0,17062
2024-11-19,57180,50.0,19178
2024-11-19,57170,50.0,5117
2024-11-19,57169,100.0,24006
2024-11-19,57168,50.0,6852
2024-11-19,57165,20.0,7569
2024-11-19,57163,30.0,5117
2024-11-19,57159,30.0,24644
2024-11-19,57128,70.0,19426
2024-11-19,57146,50.0,1778
2024-11-19,57158,20.0,15352
2024-11-19,57156,20.0,3242
2024-11-19,57155,5.0,16238
2024-11-19,57153,50.0,24644
2024-11-19,57142,30.0,21176
2024-11-19,57138,60.0,24414
2024-11-19,57131,200.0,6764
2024-11-19,57130,20.0,12499
2024-11-19,57127,50.0,22372
2024-11-19,57124,50.0,22694
2024-11-19,57123,20.0,14672
2024-11-19,57122,6.0,21737
2024-11-19,57104,20.0,20536
2024-11-19,57094,30.0,22535
2024-11-19,57077,20.0,7379
2024-11-19,57092,150.0,1053
2024-11-19,57090,50.0,992
2024-11-19,57089,10.0,14847
2024-11-19,57069,20.0,16097
2024-11-19,57068,40.0,16097
2024-11-19,57066,50.0,21782
2024-11-19,57060,50.0,18435
2024-11-19,57058,30.0,8109
2024-11-19,57053,50.0,21357
2024-11-19,57057,150.0,8109
2024-11-19,57055,20.0,24698
2024-11-19,57052,20.0,2435
2024-11-19,57048,20.0,11263
2024-11-19,57044,19.0,25318
2024-11-19,57043,20.0,16817
2024-11-19,57047,5.0,27312
2024-11-19,57046,50.0,25481
2024-11-19,57045,50.0,25481
2024-11-19,57038,20.0,22372
2024-11-19,57030,50.0,23499
2024-11-19,57029,20.0,26155
2024-11-19,57026,20.0,16264
2024-11-19,57022,20.0,20818
2024-11-19,57013,50.0,25042
2024-11-19,57018,20.0,20247
2024-11-19,57016,230.0,14667
2024-11-19,57014,50.0,20818
2024-11-19,57010,50.0,19426
2024-11-19,57011,50.0,7569
2024-11-19,57008,30.0,2972
2024-11-19,57005,5.0,1889
2024-11-19,57000,100.0,4983
2024-11-19,56999,25.0,12804
2024-11-19,56998,100.0,2972
2024-11-19,56996,50.0,23569
2024-11-19,56994,50.0,5518
2024-11-19,56981,70.0,6507
2024-11-19,56975,22.0,16471
2024-11-19,56993,200.0,7186
2024-11-19,56992,50.0,14836
2024-11-19,56991,10.0,2826
2024-11-19,56972,20.0,26625
2024-11-19,56976,50.0,7143
2024-11-19,56989,50.0,16387
2024-11-19,56986,40.0,3033
2024-11-19,56985,50.0,7248
2024-11-19,56984,10.0,12885
2024-11-19,56983,60.0,14883
2024-11-19,56982,50.0,431
2024-11-19,56980,50.0,12486
2024-11-19,56977,40.0,14883
2024-11-19,56970,20.0,8978
2024-11-19,56974,90.0,16331
2024-11-19,56962,50.0,25996
2024-11-19,56971,50.0,59
2024-11-19,56968,30.0,21889
2024-11-19,56966,120.0,21092
2024-11-19,56964,50.0,23995
2024-11-19,56963,20.0,17434
2024-11-19,56959,20.0,10826
2024-11-19,56956,10.0,10826
2024-11-19,56954,5.0,10826
2024-11-19,56951,6.0,10826
2024-11-19,56950,25.0,1004
2024-11-19,56942,10.0,10826
2024-11-19,56940,12.0,10826
2024-11-19,56938,20.0,9115
2024-11-19,56934,20.0,10826
2024-11-19,56932,40.0,16344
2024-11-19,56929,20.0,7064
2024-11-19,56928,5.0,21162
2024-11-19,56927,12.0,986
2024-11-19,56925,80.0,17052
2024-11-19,56923,5.0,25948
2024-11-19,56922,40.0,7103
2024-11-19,56920,20.0,16914
2024-11-19,56919,10.0,16914
2024-11-19,56915,50.0,3387
2024-11-19,56914,60.0,18817
2024-11-19,56886,20.0,16012
2024-11-19,56910,30.0,3466
2024-11-19,56909,20.0,25650
2024-11-19,56902,5.0,6363
2024-11-19,56898,20.0,489
2024-11-19,56859,10.0,16089
2024-11-19,56895,5.0,6905
2024-11-19,56892,150.0,17370
2024-11-19,56889,20.0,17370
2024-11-19,56887,20.0,17370
2024-11-19,56885,20.0,17370
2024-11-19,56880,50.0,26943
2024-11-19,56815,40.0,4902
2024-11-19,56750,20.0,1162
2024-11-19,56729,20.0,24757
2024-11-19,56694,20.0,20292
2024-11-19,56667,20.0,942
2024-11-19,56665,50.0,26206
2024-11-19,56607,20.0,1622
2024-11-19,56650,20.0,5885
2024-11-19,56648,30.0,24044
2024-11-19,56575,20.0,26880
2024-11-19,56574,100.0,17035
2024-11-19,56559,50.0,23327
2024-11-19,56513,20.0,21465
2024-11-19,56468,50.0,22818
2024-11-19,56455,50.0,22683
2024-11-19,56438,200.0,21977
2024-11-19,56436,50.0,819
2024-11-19,56426,20.0,8391
2024-11-19,56377,50.0,216
2024-11-19,56365,50.0,940
2024-11-19,56167,20.0,296
2024-11-19,56049,50.0,540
2024-11-19,55935,20.0,26979
2024-11-19,55979,50.0,13319
2024-11-19,55967,20.0,23520
2024-11-19,55920,20.0,16123
2024-11-19,55893,20.0,2141
2024-11-19,55884,50.0,19530
2024-11-19,55882,50.0,23394
2024-11-19,55813,20.0,26941
2024-11-19,55768,20.0,7740
2024-11-19,55718,30.0,1100
2024-11-19,55666,80.0,2338
2024-11-19,55669,20.0,22100
2024-11-19,55662,50.0,21791
2024-11-19,55203,30.0,6145
2024-11-19,55664,30.0,22100
2024-11-19,55638,20.0,7283
2024-11-19,55630,30.0,16123
2024-11-19,55606,20.0,21760
2024-11-19,54987,20.0,21405
2024-11-19,55541,50.0,445
2024-11-19,56877,50.0,24243
2024-11-19,56876,10.0,22968
2024-11-19,56873,30.0,24243
2024-11-19,56868,30.0,21652
2024-11-19,56867,5.0,13885
2024-11-19,56862,20.0,22414
2024-11-19,56861,20.0,22414
2024-11-19,56860,20.0,22414
2024-11-18,56851,20.0,19896
2024-11-18,56848,20.0,5200
2024-11-18,56845,120.0,9094
2024-11-18,56844,5.0,1889
2024-11-18,56843,50.0,7574
2024-11-18,56841,20.0,2610
2024-11-18,56840,20.0,7574
2024-11-18,56839,50.0,25237
2024-11-18,56838,50.0,25237
2024-11-18,56833,20.0,25237
2024-11-18,56831,20.0,16189
2024-11-18,56830,20.0,7574
2024-11-18,56814,100.0,15591
2024-11-18,56809,5.0,13885
2024-11-18,56808,20.0,5435
2024-11-18,56806,50.0,24132
2024-11-18,56802,50.0,6801
2024-11-18,56794,20.0,20275
2024-11-18,56797,15.0,715
2024-11-18,56792,20.0,5269
2024-11-18,56793,25.0,5269
2024-11-18,56790,25.0,1778
2024-11-18,56784,50.0,5269
2024-11-18,56772,20.0,20349
2024-11-18,56782,5.0,12238
2024-11-18,56770,20.0,19687
2024-11-18,56769,20.0,13378
2024-11-18,56767,7.0,2356
2024-11-18,56761,40.0,15401
2024-11-18,56760,20.0,20349
2024-11-18,56766,20.0,14921
2024-11-18,56764,20.0,13307
2024-11-18,56745,13.0,10826
2024-11-18,56751,5.0,25436
2024-11-18,56749,30.0,26627
2024-11-18,56748,20.0,26496
2024-11-18,56746,100.0,26627
2024-11-18,56732,30.0,1990
2024-11-18,56701,5.0,22629
2024-11-18,56731,20.0,23499
2024-11-18,56728,20.0,22074
2024-11-18,56725,20.0,10826
2024-11-18,56715,5.0,9700
2024-11-18,56719,7.0,26291
2024-11-18,56716,50.0,7584
2024-11-18,56714,90.0,24380
2024-11-18,56709,30.0,26627
2024-11-18,56691,20.0,20407
2024-11-18,56698,21.0,24971
2024-11-18,56697,20.0,3887
2024-11-18,56695,50.0,489
2024-11-18,56696,25.0,23891
2024-11-18,56692,50.0,26627
2024-11-18,56688,100.0,16121
2024-11-18,56682,30.03,1653
2024-11-18,56685,20.0,2593
2024-11-18,56684,5.0,323
2024-11-18,56654,10.0,489
2024-11-18,56681,20.0,5438
2024-11-18,56679,10.0,11899
2024-11-18,56675,50.0,12173
2024-11-18,56674,25.0,19385
2024-11-18,56670,50.0,6339
2024-11-18,56663,5.0,26076
2024-11-18,56662,20.0,16237
2024-11-18,56661,20.0,25577
2024-11-18,56653,20.0,14042
2024-11-18,56656,15.0,13094
2024-11-18,56655,50.0,6339
2024-11-18,56649,20.0,22505
2024-11-18,56644,80.0,15602
2024-11-18,56646,20.0,23004
2024-11-18,56645,10.0,21796
2024-11-18,56619,10.0,7218
2024-11-18,56635,10.0,9009
2024-11-18,56631,20.0,10270
2024-11-18,56634,20.0,25062
2024-11-18,56633,50.0,4406
2024-11-18,56626,22.0,2138
2024-11-18,56632,25.0,12923
2024-11-18,56629,20.0,23526
2024-11-18,56628,7.0,25685
2024-11-18,56624,20.0,13786
2024-11-18,56622,21.0,14689
2024-11-18,56620,20.0,19737
2024-11-18,56609,70.0,15887
2024-11-18,56606,20.0,14222
2024-11-18,56604,70.0,22591
2024-11-18,56603,7.0,3768
2024-11-18,56599,40.0,6789
2024-11-18,56598,20.0,15026
2024-11-18,56596,10.0,6371
2024-11-18,56592,30.0,13029
2024-11-18,56591,20.0,12136
2024-11-18,56579,20.0,1477
2024-11-18,56590,5.0,5783
2024-11-18,56588,20.0,26039
2024-11-18,56587,30.0,12980
2024-11-18,56581,5.0,20339
2024-11-18,56578,20.0,21425
2024-11-18,56557,150.0,4513
2024-11-18,56546,108.0,16977
2024-11-18,56567,20.0,14453
2024-11-18,56566,20.0,14453
2024-11-18,56565,20.0,14453
2024-11-18,56564,20.0,14453
2024-11-18,56563,20.0,14453
2024-11-18,56551,50.0,23891
2024-11-18,56548,25.0,7771
2024-11-18,56543,25.0,7771
2024-11-18,56542,50.0,18174
2024-11-18,56532,150.0,16977
2024-11-18,56535,20.0,3654
2024-11-18,56538,25.0,19385
2024-11-18,56530,30.0,17054
2024-11-18,56534,50.0,21093
2024-11-18,56524,50.0,13183
2024-11-18,56526,70.0,25650
2024-11-18,56523,20.0,25176
2024-11-18,56521,105.0,19424
2024-11-18,56421,20.0,13183
2024-11-18,56507,50.0,993
2024-11-18,56385,20.0,3244
2024-11-18,56509,30.0,993
2024-11-18,56508,30.0,993
2024-11-18,56261,20.0,16825
2024-11-18,56517,50.0,22590
2024-11-18,56457,20.0,7218
2024-11-18,56279,50.0,24062
2024-11-18,56258,20.0,14189
2024-11-18,56277,30.0,24062
2024-11-18,56516,12.0,21465
2024-11-18,56514,5.0,21465
2024-11-18,56512,50.0,12498
2024-11-18,56505,20.0,9101
2024-11-18,56502,30.0,21991
2024-11-18,56499,10.0,18701
2024-11-18,56492,20.0,12411
2024-11-17,56489,20.0,4597
2024-11-17,56483,20.0,13116
2024-11-17,56481,200.0,10507
2024-11-17,56477,30.0,507
2024-11-17,56474,50.0,507
2024-11-17,56470,50.0,12818
2024-11-17,56465,50.0,1414
2024-11-17,56461,75.0,17962
2024-11-17,56459,20.0,5222
2024-11-17,56452,50.0,12498
2024-11-17,56445,20.0,12498
2024-11-17,56442,8.0,11190
2024-11-17,56435,20.0,10751
2024-11-17,56433,30.0,1407
2024-11-17,56430,197.0,3564
2024-11-17,56429,20.0,9148
2024-11-17,56424,20.0,9148
2024-11-17,56422,6.0,9148
2024-11-17,56413,20.0,20631
2024-11-17,56411,20.0,13786
2024-11-17,56401,20.0,3242
2024-11-17,56397,6.0,25865
2024-11-17,56388,50.0,7486
2024-11-17,56387,20.0,7486
2024-11-17,56386,20.0,7486
2024-11-17,56383,50.0,23074
2024-11-17,56381,50.0,26341
2024-11-17,56378,20.0,12923
2024-11-17,56372,10.0,9624
2024-11-17,56367,20.0,594
2024-11-17,56362,20.0,594
2024-11-17,56359,10.0,6145
2024-11-17,56354,25.0,6515
2024-11-17,56352,30.0,6145
2024-11-17,56351,50.0,6515
2024-11-17,56349,20.0,10737
2024-11-17,56348,50.0,23188
2024-11-17,56347,50.0,20201
2024-11-17,56346,20.0,20201
2024-11-17,56341,40.0,13745
2024-11-17,56340,30.0,16192
2024-11-17,56333,50.0,20328
2024-11-17,56332,50.0,20328
2024-11-17,56325,50.0,20328
2024-11-17,56324,30.0,8297
2024-11-17,56310,75.0,8297
2024-11-17,56304,20.0,22713
2024-11-17,56303,20.0,22713
2024-11-17,56295,20.0,11328
2024-11-17,56294,10.0,11328
2024-11-17,56284,30.0,1414
2024-11-16,56278,20.0,6964
2024-11-16,56275,50.0,24754
2024-11-16,56274,21.0,26673
2024-11-16,56269,60.0,9321
2024-11-16,56267,30.0,1007
2024-11-16,56251,20.0,5439
2024-11-16,56249,50.0,23163
2024-11-16,56247,30.0,454
2024-11-16,56242,25.0,8347
2024-11-16,56231,50.0,26327
2024-11-16,56228,20.0,26327
2024-11-16,56227,20.0,19626
2024-11-16,56219,50.0,4597
2024-11-16,56218,20.0,19626
2024-11-16,56217,20.0,4655
2024-11-16,56215,20.0,9000
2024-11-16,56210,20.0,4655
2024-11-16,56209,10.0,10409
2024-11-16,56207,50.0,20015
2024-11-16,56195,21.0,11899
2024-11-16,56192,57.0,23046
2024-11-16,56189,50.0,26016
2024-11-16,56186,100.0,13239
2024-11-16,56183,20.0,4655
2024-11-16,56179,30.0,4655
2024-11-16,56178,50.0,2830
2024-11-16,56163,20.0,12359
2024-11-16,56166,20.0,6011
2024-11-16,56171,20.0,14813
2024-11-16,56165,100.0,25784
2024-11-16,56160,230.0,23392
2024-11-16,56155,50.0,12498
2024-11-16,56147,150.0,21380
2024-11-16,56145,20.0,24234
2024-11-16,56140,50.0,151
2024-11-16,56138,10.0,14119
2024-11-16,56139,20.0,947
2024-11-16,56135,10.0,8987
2024-11-16,56130,10.0,17503
2024-11-16,56127,50.0,17503
2024-11-16,56124,5.0,17503
2024-11-16,56123,5.0,17503
2024-11-16,56120,10.0,3866
2024-11-16,56109,25.0,15739
2024-11-16,56105,50.0,7950
2024-11-16,56103,25.0,15739
2024-11-16,56100,30.0,15739
2024-11-16,56089,100.0,7879
2024-11-16,56098,10.0,8332
2024-11-16,56092,25.0,15739
2024-11-16,56067,20.0,10562
2024-11-16,56086,20.0,11707
2024-11-16,56058,10.0,15867
2024-11-16,56078,25.0,11707
2024-11-16,56077,20.0,15739
2024-11-16,56069,30.0,26569
2024-11-16,56064,56.0,19657
2024-11-16,56042,24.0,13094
2024-11-16,56017,70.0,7310
2024-11-16,56033,50.0,14682
2024-11-16,56032,20.0,1084
2024-11-16,56025,20.0,15794
2024-11-16,56018,50.0,17657
2024-11-16,56016,50.0,3908
2024-11-16,56013,20.0,23619
2024-11-16,56011,20.0,25104
2024-11-16,56006,100.0,17540
2024-11-16,56008,50.0,24627
2024-11-16,56005,20.0,9062
2024-11-16,56004,50.0,3242
2024-11-16,56003,50.0,26076
2024-11-16,56001,10.0,3388
2024-11-16,55998,50.0,4173
2024-11-16,55996,23.7,24877
2024-11-16,55995,20.0,18301
2024-11-16,55991,50.0,24959
2024-11-16,55988,90.0,4173
2024-11-16,55987,20.0,18481
2024-11-16,55972,20.0,9227
2024-11-16,55986,50.0,17990
2024-11-16,55985,20.0,642
2024-11-16,55983,20.0,18827
2024-11-16,55973,50.0,16832
2024-11-16,55982,80.0,27089
2024-11-16,55980,30.0,23669
2024-11-16,55977,50.0,8957
2024-11-16,55969,75.0,15874
2024-11-16,55974,100.0,9540
2024-11-16,55971,50.0,15794
2024-11-16,55961,5.0,9700
2024-11-16,55964,50.0,16238
2024-11-16,55963,7.0,25955
2024-11-16,55962,50.0,23881
2024-11-16,55960,30.0,11015
2024-11-16,55956,51.0,10507
2024-11-16,55954,30.0,16098
2024-11-16,55953,150.0,16759
2024-11-16,55950,50.0,2997
2024-11-16,55943,20.0,25727
2024-11-16,55938,30.0,13786
2024-11-16,55937,50.0,18118
2024-11-16,55936,20.0,2963
2024-11-16,55932,20.0,594
2024-11-16,55929,10.0,24699
2024-11-16,55928,20.0,594
2024-11-16,55927,10.0,25948
2024-11-16,55925,10.0,25948
2024-11-16,55924,5.0,17690
2024-11-16,55922,60.0,783
2024-11-16,55921,50.0,24025
2024-11-16,55911,20.0,16471
2024-11-16,55875,10.0,26871
2024-11-16,55789,20.0,19530
2024-11-16,55904,25.0,1211
2024-11-16,55903,25.0,1211
2024-11-16,55902,30.0,10494
2024-11-16,55901,10.0,10494
2024-11-16,55897,20.0,23881
2024-11-16,55896,50.0,23881
2024-11-15,55894,20.0,20810
2024-11-15,55889,50.0,24931
2024-11-15,55886,20.0,16142
2024-11-15,55885,25.0,23006
2024-11-15,55883,100.0,8960
2024-11-15,55879,20.0,21328
2024-11-15,55876,20.0,12673
2024-11-15,55868,80.0,19882
2024-11-15,55866,10.0,24507
2024-11-15,55865,20.0,24286
2024-11-15,55864,10.0,24286
2024-11-15,55857,30.0,21425
2024-11-15,55855,60.0,23985
2024-11-15,55853,10.0,24699
2024-11-15,55850,30.0,3490
2024-11-15,55845,20.0,1570
2024-11-15,55842,20.0,8173
2024-11-15,55839,20.0,24598
2024-11-15,55838,20.0,1348
2024-11-15,55834,30.0,8173
2024-11-15,55831,20.0,19671
2024-11-15,55830,10.0,16132
2024-11-15,55829,20.0,8173
2024-11-15,55828,20.0,24754
2024-11-15,55827,50.0,8173
2024-11-15,55826,30.0,301
2024-11-15,55821,25.0,25475
2024-11-15,55820,10.0,25475
2024-11-15,55812,30.0,23588
2024-11-15,55811,30.0,27150
2024-11-15,55808,20.0,730
2024-11-15,55807,50.0,26193
2024-11-15,55802,100.0,12929
2024-11-15,55804,20.0,22432
2024-11-15,55803,20.0,369
2024-11-15,55788,20.0,15687
2024-11-15,55792,5.0,15687
2024-11-15,55801,70.0,23590
2024-11-15,55797,20.0,2120
2024-11-15,55796,20.0,11899
2024-11-15,55795,50.0,24243
2024-11-15,55791,25.0,13861
2024-11-15,55784,50.0,26378
2024-11-15,55787,10.0,5140
2024-11-15,55785,20.0,21093
2024-11-15,55780,20.0,26378
2024-11-15,55783,20.0,5896
2024-11-15,55782,10.0,13615
2024-11-15,55781,20.0,21093
2024-11-15,55777,5.0,22532
2024-11-15,55775,20.0,14958
2024-11-15,55773,70.0,25240
2024-11-15,55771,10.0,20678
2024-11-15,55769,50.0,19257
2024-11-15,55739,10.0,17981
2024-11-15,55765,20.0,19257
2024-11-15,55763,10.0,19257
2024-11-15,55762,20.0,21901
2024-11-15,55761,20.0,5846
2024-11-15,55747,10.0,22000
2024-11-15,55760,40.0,15611
2024-11-15,55758,30.0,21901
2024-11-15,55757,5.0,20311
2024-11-15,55753,20.0,1830
2024-11-15,55752,5.0,22128
2024-11-15,55750,30.0,21901
2024-11-15,55746,20.0,594
2024-11-15,55744,30.0,21901
2024-11-15,55743,10.0,22128
2024-11-15,55741,10.0,2142
2024-11-15,55731,20.0,26047
2024-11-15,55738,30.0,23115
2024-11-15,55734,30.0,12435
2024-11-15,55733,20.0,10247
2024-11-15,55730,20.0,594
2024-11-15,55729,5.0,26667
2024-11-15,55727,60.0,22078
2024-11-15,55725,50.0,23695
2024-11-15,55720,50.0,13966
2024-11-15,55717,10.0,22860
2024-11-15,55716,50.0,6084
2024-11-15,55714,50.0,2963
2024-11-15,55713,50.0,20500
2024-11-15,55711,50.0,9269
2024-11-15,55708,10.0,26076
2024-11-15,55706,40.0,26327
2024-11-15,55704,50.0,19946
2024-11-15,55702,20.0,20631
2024-11-15,55699,20.0,13868
2024-11-15,55697,25.0,12923
2024-11-15,55651,30.0,7072
2024-11-15,55675,50.0,22030
2024-11-15,55689,20.0,12923
2024-11-15,55688,10.0,12923
2024-11-15,55687,10.0,26912
2024-11-15,55679,20.0,4798
2024-11-15,55678,10.0,4102
2024-11-15,55677,40.0,25209
2024-11-15,55676,10.0,2369
2024-11-15,55674,31.0,25209
2024-11-15,55673,10.0,10325
2024-11-15,55672,20.0,17590
2024-11-15,55671,20.0,7023
2024-11-15,55670,20.0,7023
2024-11-15,55665,5.0,25865
2024-11-15,55663,30.0,834
2024-11-15,55660,9.0,24660
2024-11-15,55645,20.0,1324
2024-11-15,55644,50.0,9178
2024-11-15,55640,50.0,13786
2024-11-15,55639,30.0,21901
2024-11-15,55470,50.0,93
2024-11-15,55523,50.0,13094
2024-11-15,55500,50.0,9416
2024-11-15,55564,50.0,13148
2024-11-15,55585,10.0,13136
2024-11-15,55563,50.0,13362
2024-11-15,55504,20.0,27056
2024-11-15,55501,20.0,14265
2024-11-15,55517,30.0,20275
2024-11-15,55510,30.0,16082
2024-11-15,55519,50.0,16082
2024-11-15,55531,6.0,20707
2024-11-15,55635,50.0,24768
2024-11-15,55629,80.0,22931
2024-11-15,55626,20.0,14456
2024-11-15,55625,154.0,14456
2024-11-15,55623,25.0,7064
2024-11-15,55622,66.0,14456
2024-11-15,55616,50.0,4302
2024-11-15,55505,50.0,26081
2024-11-15,55467,50.0,8494
2024-11-15,55348,80.0,1736
2024-11-15,55344,30.0,22047
2024-11-15,55322,50.0,13372
2024-11-15,55317,50.0,19424
2024-11-15,55316,40.0,16552
2024-11-15,55309,20.0,16552
2024-11-15,55272,21.0,26408
2024-11-15,55613,30.0,4302
2024-11-15,55234,50.0,19292
2024-11-15,55220,60.0,16123
2024-11-15,55177,30.0,17059
2024-11-15,55022,50.0,11646
2024-11-15,55018,20.0,19937
2024-11-15,54974,20.0,3246
2024-11-15,54954,20.0,25722
2024-11-15,54934,20.0,16692
2024-11-15,54952,50.0,16005
2024-11-15,54893,50.0,12150
2024-11-15,54854,20.0,16289
2024-11-15,54843,20.0,22253
2024-11-15,55608,15.0,13363
2024-11-15,55602,50.0,3180
2024-11-15,55599,29.68,26340
2024-11-14,55595,5.0,14167
2024-11-14,55594,50.0,2758
2024-11-14,55593,5.0,11046
2024-11-14,55591,20.0,1094
2024-11-14,55590,20.0,12873
2024-11-14,55589,50.0,2758
2024-11-14,55588,5.0,14167
2024-11-14,55586,20.0,22057
2024-11-14,55582,50.0,2758
2024-11-14,55581,30.0,24662
2024-11-14,55572,20.0,9739
2024-11-14,55569,14.0,2610
2024-11-14,55566,50.0,24380
2024-11-14,55562,20.0,2120
2024-11-14,55560,50.0,13966
2024-11-14,55559,30.0,13419
2024-11-14,55552,150.0,24286
2024-11-14,55550,70.0,6415
2024-11-14,55549,20.0,19393
2024-11-14,55546,30.0,1007
2024-11-14,55544,20.0,26742
2024-11-14,55543,50.0,1007
2024-11-14,55539,50.0,1007
2024-11-14,55534,50.0,13482
2024-11-14,55528,150.0,25163
2024-11-14,55522,30.0,24131
2024-11-14,55521,23.0,22369
2024-11-14,55516,10.0,23318
2024-11-14,55512,40.0,25573
